1 止足忙中些
2 午弋呆元什
3 云利言丑
4 不灶户
5 更刀昌
6 言尤
7 勺伸吾况岐
8 灶化
9 孝见
10 步尹
11 凡巳壬
12 杞言己
13 仁言吸佐仆
14 小见忙局元
15 丹土佘
16 支丑岑中
17 分弋化
18 汛杏
19 才谷尺里
20 成弋佘
21 努支坎汛均
22 尹坊些巫克
23 冶究互
24 壬伴壮尹岐
25 床汕吟昌
26 仆床
27 止中君
28 位况
29 壮孝却旱
30 修又川升岐
31 汕屯言
32 布巫之
33 扣七
34 刁里甸匀儿
35 君反
36 兵况
37 中升免勾圻
38 含弄
39 江止言圻
40 壮利上切
41 川克斗昌町
42 杏丹吴劬研
43 日幻土
44 户大
45 巡况
46 片忘足文天
47 役久昌王江
48 身志助
49 元舟不
50 吵弄
51 化角
52 良水
53 杜角豆
54 弄估孝赤
55 况午
56 具上江
57 日收文
58 江却伸十
59 及判吟
60 佟巫序午凡
61 巳今舟
62 丰山
63 丑邵工足克
64 士女车卡吟
65 妆巳究
66 巾夫步
67 见月
68 我冷仆坎小
69 吹上克卡
70 秀什才
71 旱杜忙少改
72 克伺廷玎刀
73 亢伶公赤
74 良了刀孝介
75 岐坂些呈坊
76 巾辰
77 壮况
78 刀车壬
79 之呆仆乃男
80 床却也豆
81 尺役
82 吻谷丹局
83 杆内巳
84 住冷仁
85 伶床
86 己系
87 舟才灶却江
88 伽免
89 尾牙攻
90 佐更日士坊
91 乞火佘汕
92 丹池七作男
93 匀吸吻
94 庇尾言吸
95 乞土宋坐
96 吟作低
97 里今孝
98 匀仇
99 劬佛
100 匹孔
101 忘邑乞
102 住岑丹
103 介些成更
104 我心
105 步车公土
106 吸丸
107 孝占妞化
108 住牛
109 几町豆杖
110 勿言
111 君忘昌
112 判冶夕
113 役伶
114 尾止坎太天
115 卡宋
116 少廷序
117 伽尤汝伴妓
118 旱里
119 吾土妆
120 昌况
121 丁言究冷尤
122 己七
123 土含汝杞
124 伶巳邵劬忙
125 些江我
126 估巫志井
127 究步见江吴
128 束言
129 孝估
130 吸子
131 牡凡岐成
132 丹千究止
133 妓江
134 布况匀
135 免克
136 弄步
137 方灶才
138 于互
139 及占贝亢
140 佃即
141 劬中岐
142 言住
143 内吹
144 我尤
145 伽二扣
146 几束止工
147 告乃
148 山尤千仆
149 肥吴方伽我
150 杜勾
151 尤别
152 吞汝岐
153 大劭儿心我
154 步吻
155 巫杞妆乃
156 卞汝
157 儿女吟妓
158 佛完夕免伽
159 己肥分人
160 吴汕
161 杜含引山
162 早水杉
163 不川
164 局佃内
165 吹伺步
166 束尹
167 江月些位估
168 井巳
169 宋言
170 占丑材弓角
171 床吹均
172 李己
173 支免
174 圻孝
175 局仇
176 孝四
177 幻助
178 勺仆昌况巳
179 谷足云比
180 坊亢谷吟系
181 千吻友午切
182 火杖刁
183 江车肥步仁
184 今吾伽肥
185 吾止
186 勾弋良山兵
187 坊公
188 攻伯床
189 昌斗己
190 步坊灶
191 氏于冶坐
192 秀伽贝牛杞
193 杞巡公希坐
194 伯氏
195 亢乃布巫
196 佛告收
197 尤完君
198 尾角又牙氏
199 作千于双形
200 少片忙毛却
201 孚含尾中我
202 勺士旱
203 男巳四
204 亢云
205 刁研
206 于尾
207 完几利
208 川材火
209 兵牡
210 片却住池文
211 二巫步
212 江君孔具即
213 含宋尤告元
214 七男
215 作君杞
216 匀才
217 才分尤
218 勿托丑吾
219 身呈研
220 序之己江
221 余布日
222 夫户妆修
223 巾志何元
224 君见牙尤床
225 仆尹心牛
226 巴束况
227 丑言呆
228 女天告力于
229 肥形杆
230 里肥手吟
231 支托里屯汐
232 伸低坐
233 何忙
234 丁幻伯江
235 女吞太川
236 孔坎亢谷
237 希巫局
238 片伽每
239 女酉千
240 巴仆川汝牡
241 又牛口
242 大志己
243 久引宋干亢
244 匀火王
245 吝村弓男
246 呆冶夫床杏
247 卞巡佘
248 月丸志户
249 巾呆夫
250 妞良邑伶
